,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
182,6/30/1948,62,58,54,53,53,52,97,84,72,29.92,29.88,29.84,15,10,7,20,11,,0,0,,278<br />,San Francisco (CA),Summer
183,7/1/1948,70,62,54,54,52,51,93,77,55,29.9,29.87,29.84,20,11,10,16,8,,0,0,,261<br />,San Francisco (CA),Summer
184,7/2/1948,60,56,53,52,49,47,86,78,64,29.99,29.95,29.89,15,10,10,26,13,,0,0,,259<br />,San Francisco (CA),Summer
185,7/3/1948,61,58,54,51,49,48,83,77,64,30.04,30,29.97,20,13,10,26,17,,0,0,,267<br />,San Francisco (CA),Summer
186,7/4/1948,63,59,55,54,51,48,93,78,63,30.04,29.99,29.95,20,15,10,18,12,,0,0,,250<br />,San Francisco (CA),Summer
187,7/5/1948,64,59,54,53,51,48,93,74,56,30.08,30.06,30.03,20,14,10,20,8,,0,0,Rain,261<br />,San Francisco (CA),Summer
188,7/6/1948,63,58,54,54,53,52,93,81,70,30.11,30.09,30.06,20,17,10,24,10,,0,0,,274<br />,San Francisco (CA),Summer
189,7/7/1948,63,59,55,52,51,50,89,80,65,30.08,30.06,30.02,20,18,15,30,17,,0,0,,272<br />,San Francisco (CA),Summer
190,7/8/1948,63,58,53,51,50,47,86,76,65,30.11,30.07,30.02,20,16,15,28,16,,0,0,,271<br />,San Francisco (CA),Summer
191,7/9/1948,70,62,54,56,52,49,86,72,51,30.14,30.1,30.05,20,17,15,30,15,,0,0,,287<br />,San Francisco (CA),Summer
192,7/10/1948,66,60,54,56,54,53,97,83,65,30.09,30.05,30.01,20,14,10,36,20,,0,0,,286<br />,San Francisco (CA),Summer
193,7/11/1948,61,57,53,52,51,50,93,82,72,30,29.93,29.87,15,12,8,30,24,,0,0,,271<br />,San Francisco (CA),Summer
194,7/12/1948,66,59,52,54,51,49,89,77,60,29.88,29.86,29.84,10,10,7,26,9,,0,0,,284<br />,San Francisco (CA),Summer
195,7/13/1948,72,62,52,56,52,48,86,72,53,29.94,29.91,29.89,10,10,7,25,9,,0,0,,324<br />,San Francisco (CA),Summer
196,7/14/1948,86,70,54,60,54,50,86,68,40,29.91,29.87,29.81,10,8,5,24,9,,0,0,,315<br />,San Francisco (CA),Summer
197,7/15/1948,73,64,55,58,55,51,93,74,53,29.86,29.82,29.77,15,9,5,22,12,,0,0,,314<br />,San Francisco (CA),Summer
198,7/16/1948,68,60,53,57,53,51,100,85,65,29.87,29.83,29.8,10,8,1,28,13,,0,0,Fog,311<br />,San Francisco (CA),Summer
199,7/17/1948,63,58,53,54,52,50,93,85,70,29.93,29.9,29.87,15,10,10,28,13,,0,0,,270<br />,San Francisco (CA),Summer
200,7/18/1948,66,60,54,53,52,51,93,80,63,29.9,29.85,29.79,20,13,8,20,12,,0,0,,284<br />,San Francisco (CA),Summer
201,7/19/1948,66,60,53,56,52,50,93,81,61,29.82,29.78,29.74,20,12,10,18,14,,0,0,,289<br />,San Francisco (CA),Summer
202,7/20/1948,72,62,53,57,54,50,93,79,55,29.8,29.76,29.73,15,9,3,18,7,,0,0,,323<br />,San Francisco (CA),Summer
203,7/21/1948,75,64,53,56,53,51,93,77,44,29.85,29.82,29.78,10,9,7,15,8,,0,0,,333<br />,San Francisco (CA),Summer
204,7/22/1948,66,59,52,55,52,49,93,76,60,29.91,29.88,29.85,20,10,8,22,8,,0,0,,241<br />,San Francisco (CA),Summer
205,7/23/1948,66,60,53,54,51,49,87,79,60,30.02,29.95,29.91,20,15,10,24,9,,0,0,,251<br />,San Francisco (CA),Summer
206,7/24/1948,64,60,55,54,52,50,90,80,63,30.03,30.01,29.97,15,11,10,24,14,,0,0,,279<br />,San Francisco (CA),Summer
207,7/25/1948,68,60,53,54,52,50,89,77,59,30.01,29.99,29.97,10,10,10,23,11,,0,0,,303<br />,San Francisco (CA),Summer
208,7/26/1948,64,58,53,55,52,50,90,81,65,30.04,30,29.96,20,10,10,26,16,,0,0,,282<br />,San Francisco (CA),Summer
209,7/27/1948,68,62,55,55,54,51,97,78,59,29.99,29.93,29.83,10,10,6,21,14,,0,0,,311<br />,San Francisco (CA),Summer
210,7/28/1948,81,68,55,57,53,50,87,65,40,29.85,29.8,29.76,10,9,7,18,8,,0,0,,302<br />,San Francisco (CA),Summer
211,7/29/1948,73,64,55,57,54,52,93,74,51,29.99,29.93,29.86,10,8,5,16,9,,0,0,,292<br />,San Francisco (CA),Summer
212,7/30/1948,64,60,54,55,53,51,90,80,68,30.07,30.02,29.99,10,10,7,26,10,,0,0,,295<br />,San Francisco (CA),Summer
213,7/31/1948,62,58,53,54,52,51,93,87,70,30.06,30.02,29.98,20,12,10,25,15,,0,0,,295<br />,San Francisco (CA),Summer
214,8/1/1948,64,58,53,55,53,51,96,85,70,30.02,29.98,29.91,20,11,8,24,11,,0,0,,308<br />,San Francisco (CA),Summer
215,8/2/1948,64,59,54,54,53,52,97,86,70,29.96,29.93,29.88,10,10,8,24,10,,0,0,,292<br />,San Francisco (CA),Summer
216,8/3/1948,64,58,53,53,52,51,93,82,65,29.95,29.92,29.9,10,9,8,22,10,,0,0,,278<br />,San Francisco (CA),Summer
217,8/4/1948,66,60,54,53,52,50,90,79,59,29.99,29.95,29.91,10,9,8,20,13,,0,0,,283<br />,San Francisco (CA),Summer
218,8/5/1948,70,60,51,55,52,48,93,79,57,29.96,29.92,29.88,10,8,3,22,9,,0,0,,324<br />,San Francisco (CA),Summer
219,8/6/1948,73,62,50,57,53,49,100,81,57,29.92,29.89,29.85,10,8,4,20,11,,0,0,,320<br />,San Francisco (CA),Summer
220,8/7/1948,64,58,51,52,51,49,93,80,65,29.97,29.92,29.88,20,12,7,24,8,,0,0,,259<br />,San Francisco (CA),Summer
221,8/8/1948,62,58,54,53,52,51,93,81,70,30.01,29.98,29.96,10,10,10,29,16,,0,0,,268<br />,San Francisco (CA),Summer
222,8/9/1948,63,59,55,54,53,52,93,83,67,30.04,30.01,29.98,10,10,9,22,13,,0,0,,266<br />,San Francisco (CA),Summer
223,8/10/1948,64,60,55,53,53,51,90,81,67,30.06,30.03,30.01,10,10,10,25,12,,0,0,,265<br />,San Francisco (CA),Summer
224,8/11/1948,66,60,53,54,52,51,96,81,63,30.02,29.99,29.96,15,10,8,20,12,,0,0,,282<br />,San Francisco (CA),Summer
225,8/12/1948,66,60,53,56,52,51,93,84,59,30.01,29.98,29.96,10,10,6,25,9,,0,0,,290<br />,San Francisco (CA),Summer
226,8/13/1948,66,58,50,57,53,48,93,82,65,30.01,29.97,29.94,10,10,9,26,7,,0,0,,295<br />,San Francisco (CA),Summer
227,8/14/1948,63,59,55,55,53,51,90,81,70,30,29.97,29.95,20,14,10,30,19,,0,0,,272<br />,San Francisco (CA),Summer
228,8/15/1948,64,60,55,55,53,52,93,82,65,30.08,30.04,30,20,13,10,30,18,,0,0,,274<br />,San Francisco (CA),Summer
229,8/16/1948,66,60,55,57,54,52,93,84,68,30.1,30.07,30.02,20,13,10,28,18,,0,0,,281<br />,San Francisco (CA),Summer
230,8/17/1948,68,62,57,59,58,56,100,87,70,30.06,30.03,29.98,20,10,2,23,15,,0,0,,280<br />,San Francisco (CA),Summer
231,8/18/1948,68,62,55,58,56,54,100,84,63,30.05,30.02,29.98,20,11,10,26,11,,0,0,,275<br />,San Francisco (CA),Summer
232,8/19/1948,73,65,57,58,55,53,93,77,55,30.08,30.03,29.97,20,11,8,25,13,,0,0,,292<br />,San Francisco (CA),Summer
233,8/20/1948,75,65,55,60,55,51,93,75,52,29.98,29.93,29.87,10,9,5,22,10,,0,0,,312<br />,San Francisco (CA),Summer
234,8/21/1948,64,60,55,56,54,51,93,84,70,29.95,29.92,29.9,20,11,7,24,14,,0,0,,263<br />,San Francisco (CA),Summer
235,8/22/1948,70,64,57,57,56,55,93,81,59,29.99,29.95,29.92,15,12,5,21,10,,0,0,,259<br />,San Francisco (CA),Summer
236,8/23/1948,64,60,55,56,54,52,93,84,65,30.13,30.08,30,15,11,10,24,10,,0,0,,282<br />,San Francisco (CA),Summer
237,8/24/1948,75,63,51,57,53,48,90,75,44,30.09,30.04,29.96,10,9,7,24,8,,0,0,,310<br />,San Francisco (CA),Summer
238,8/25/1948,64,59,54,56,54,52,93,84,68,29.95,29.9,29.83,15,11,10,25,13,,0,0,,314<br />,San Francisco (CA),Summer
239,8/26/1948,70,62,54,56,54,52,97,82,55,29.93,29.9,29.87,20,12,10,22,8,,0,0,,307<br />,San Francisco (CA),Summer
240,8/27/1948,75,63,51,56,52,47,93,72,37,30,29.96,29.93,15,11,8,18,8,,0,0,,312<br />,San Francisco (CA),Summer
241,8/28/1948,78,65,52,56,52,48,93,65,36,30.04,30,29.96,20,12,8,25,11,,0,0,,302<br />,San Francisco (CA),Summer
242,8/29/1948,72,64,55,55,53,50,93,70,46,30.04,30,29.96,20,13,10,30,14,,0,0,,298<br />,San Francisco (CA),Summer
243,8/30/1948,68,62,57,56,55,52,96,82,65,30.06,30,29.95,20,12,6,28,18,,0,0,,288<br />,San Francisco (CA),Summer
244,8/31/1948,72,63,54,60,55,52,93,79,57,29.98,29.96,29.94,20,12,10,26,11,,0,0,,308<br />,San Francisco (CA),Summer
245,9/1/1948,71,61,51,56,53,49,93,77,57,30.04,30.01,29.98,20,11,7,26,9,,0,0,,303<br />,San Francisco (CA),Summer
246,9/2/1948,70,62,53,55,53,51,93,77,57,30.1,30.05,29.97,20,12,8,24,14,,0,0,,298<br />,San Francisco (CA),Summer
247,9/3/1948,73,62,52,58,53,49,89,76,59,29.97,29.9,29.83,20,11,7,28,8,,0,0,,297<br />,San Francisco (CA),Summer
248,9/4/1948,75,64,54,57,52,50,90,78,53,29.87,29.85,29.83,10,9,7,20,12,,0,0,,302<br />,San Francisco (CA),Summer
249,9/5/1948,68,58,48,55,51,47,93,81,58,29.94,29.9,29.86,8,6,2,24,5,,0,0,,347<br />,San Francisco (CA),Summer
250,9/6/1948,64,58,53,57,54,51,100,86,65,29.93,29.89,29.82,7,5,2,22,9,,0,0,Fog,321<br />,San Francisco (CA),Summer
251,9/7/1948,66,59,52,57,54,51,100,87,68,29.84,29.79,29.74,10,6,0,25,11,,0,0,Fog,321<br />,San Francisco (CA),Summer
252,9/8/1948,62,56,51,54,53,51,100,90,72,29.83,29.79,29.76,10,6,1,24,13,,0,0,Fog,320<br />,San Francisco (CA),Summer
253,9/9/1948,71,62,52,56,52,51,100,87,55,29.87,29.82,29.77,10,6,0,23,11,,0,0,Fog,317<br />,San Francisco (CA),Summer
254,9/10/1948,66,58,50,55,52,49,100,85,63,29.91,29.86,29.82,10,9,5,24,14,,0,0,Fog,323<br />,San Francisco (CA),Summer
255,9/11/1948,70,60,51,58,53,50,100,88,65,30,29.94,29.9,10,7,0,24,15,,0,0,Fog-Rain,320<br />,San Francisco (CA),Summer
256,9/12/1948,69,60,50,54,52,50,100,85,57,29.97,29.93,29.87,20,8,0,25,13,,0,0,Fog,322<br />,San Francisco (CA),Summer
257,9/13/1948,84,67,50,57,52,49,100,72,34,29.95,29.91,29.86,10,8,1,20,12,,0,0,Fog,332<br />,San Francisco (CA),Summer
258,9/14/1948,72,64,57,60,53,50,83,72,61,30.02,29.97,29.9,15,12,10,30,18,,0,0,,296<br />,San Francisco (CA),Summer
259,9/15/1948,70,62,53,51,50,48,90,73,46,30,29.92,29.86,20,12,10,26,14,,0,0,,305<br />,San Francisco (CA),Summer
260,9/16/1948,66,60,54,56,53,48,86,74,56,29.96,29.93,29.88,20,12,10,15,10,,0,0,Rain,284<br />,San Francisco (CA),Summer
261,9/17/1948,69,63,55,58,55,52,90,79,63,30.03,29.99,29.96,20,12,7,16,5,,0,0,Rain,259<br />,San Francisco (CA),Summer
262,9/18/1948,66,60,53,59,55,50,96,85,70,30.09,30.06,30.03,20,9,4,16,5,,0.05,0,Fog-Rain,272<br />,San Francisco (CA),Summer
263,9/19/1948,63,58,54,55,54,52,97,87,70,30.07,30.02,29.94,15,10,8,22,9,,0,0,,295<br />,San Francisco (CA),Summer
264,9/20/1948,61,57,53,52,52,50,96,84,67,30,29.96,29.92,10,10,8,20,11,,0,0,,280<br />,San Francisco (CA),Summer
265,9/21/1948,64,60,55,53,52,50,87,76,58,30.02,29.99,29.94,20,15,10,18,13,,0,0,,268<br />,San Francisco (CA),Summer
266,9/22/1948,68,60,52,56,53,49,93,78,61,30.02,29.99,29.96,20,16,10,17,7,,0,0,,283<br />,San Francisco (CA),Autumn
267,9/23/1948,64,59,54,53,51,48,93,77,60,29.96,29.93,29.9,20,15,10,30,15,,0,0,,286<br />,San Francisco (CA),Autumn
268,9/24/1948,60,57,54,52,47,45,87,72,57,29.95,29.91,29.88,15,15,15,32,20,,0,0,,290<br />,San Francisco (CA),Autumn
269,9/25/1948,66,57,48,48,45,41,86,69,40,30.07,29.96,29.89,20,13,10,20,9,,0,0,,275<br />,San Francisco (CA),Autumn
270,9/26/1948,62,55,48,49,47,44,89,73,53,30.18,30.13,30.07,15,11,10,22,9,,0,0,,274<br />,San Francisco (CA),Autumn
271,9/27/1948,73,60,46,52,48,43,93,72,33,30.15,30.06,29.99,20,10,8,26,6,,0,0,,311<br />,San Francisco (CA),Autumn
272,9/28/1948,71,61,51,53,51,48,93,79,47,30.02,29.99,29.95,10,9,7,28,10,,0,0,,309<br />,San Francisco (CA),Autumn
273,9/29/1948,64,58,52,53,51,50,93,82,58,30.02,29.98,29.94,10,9,6,18,10,,0,0,,314<br />,San Francisco (CA),Autumn
274,9/30/1948,70,58,46,55,51,46,100,87,57,29.97,29.93,29.89,10,7,4,23,10,,0,0,Fog,329<br />,San Francisco (CA),Autumn
275,10/1/1948,64,58,51,53,50,47,97,80,60,30,29.95,29.92,10,7,4,15,10,,0,0,Fog,289<br />,San Francisco (CA),Autumn
276,10/2/1948,71,62,52,57,53,49,93,75,57,30.03,29.99,29.94,20,11,5,24,5,,0,0,,182<br />,San Francisco (CA),Autumn
277,10/3/1948,70,65,60,60,58,55,100,84,68,30.08,30.03,29.98,20,14,6,18,9,,0.08,0,Fog-Rain,208<br />,San Francisco (CA),Autumn
278,10/4/1948,66,62,55,60,56,54,100,86,65,30.11,30.05,29.99,20,12,5,20,9,,0,0,Fog-Rain,280<br />,San Francisco (CA),Autumn
279,10/5/1948,66,60,54,55,51,48,93,77,60,29.99,29.95,29.9,15,11,7,28,16,,0,0,,295<br />,San Francisco (CA),Autumn
280,10/6/1948,75,62,48,53,49,44,89,70,33,29.98,29.94,29.89,20,10,5,22,9,,0,0,,316<br />,San Francisco (CA),Autumn
281,10/7/1948,78,65,52,57,52,48,89,69,43,29.93,29.87,29.8,10,8,3,18,6,,0,0,,324<br />,San Francisco (CA),Autumn
282,10/8/1948,70,61,52,56,52,48,93,79,59,29.87,29.82,29.79,10,8,2,26,7,,0,0,,317<br />,San Francisco (CA),Autumn
283,10/9/1948,63,56,48,52,50,47,96,85,67,29.97,29.93,29.87,10,10,8,20,9,,0,0,,276<br />,San Francisco (CA),Autumn
284,10/10/1948,63,58,52,57,52,48,90,83,75,29.97,29.94,29.89,20,14,10,18,8,,0,0,,275<br />,San Francisco (CA),Autumn
285,10/11/1948,61,57,53,58,53,50,97,86,72,29.88,29.78,29.72,20,11,6,24,10,,0.23,0,Rain,290<br />,San Francisco (CA),Autumn
286,10/12/1948,66,58,51,53,50,48,92,77,51,30,29.94,29.85,20,12,10,14,5,,0,0,Rain,226<br />,San Francisco (CA),Autumn
287,10/13/1948,66,60,54,53,52,50,97,82,59,30.1,30.04,30,20,12,5,14,8,,0,0,Rain,291<br />,San Francisco (CA),Autumn
288,10/14/1948,60,56,52,51,50,48,93,82,64,30.18,30.13,30.1,20,14,7,15,12,,0,0,,278<br />,San Francisco (CA),Autumn
289,10/15/1948,64,57,50,53,50,49,100,83,63,30.11,30.02,29.93,10,9,5,20,9,,0,0,Fog,305<br />,San Francisco (CA),Autumn
290,10/16/1948,80,64,48,57,50,46,100,70,35,29.99,29.96,29.93,10,7,3,16,4,,0,0,Fog,344<br />,San Francisco (CA),Autumn
291,10/17/1948,84,68,53,57,50,44,93,62,28,30.06,29.99,29.94,15,7,3,20,4,,0,0,,11<br />,San Francisco (CA),Autumn
292,10/18/1948,59,56,52,52,50,47,97,80,70,30.1,30.01,29.97,15,10,4,24,14,,0,0,Fog,294<br />,San Francisco (CA),Autumn
293,10/19/1948,62,58,54,52,50,47,93,80,67,30.16,30.11,30.08,10,10,8,22,9,,0,0,,285<br />,San Francisco (CA),Autumn
294,10/20/1948,62,55,48,53,51,48,100,89,72,30.14,30.1,30.06,10,5,0,20,7,,0,0,Fog,319<br />,San Francisco (CA),Autumn
295,10/21/1948,78,63,48,59,52,46,100,84,43,30.18,30.09,30.02,10,2,0,12,3,,0,0,Fog,29<br />,San Francisco (CA),Autumn
296,10/22/1948,63,58,52,56,52,51,100,87,70,30.08,30.04,30,10,5,0,20,7,,0,0,Fog,318<br />,San Francisco (CA),Autumn
297,10/23/1948,66,58,51,58,55,51,100,90,75,30.18,30.13,30.06,15,6,0,16,7,,0,0,Fog-Rain,277<br />,San Francisco (CA),Autumn
298,10/24/1948,64,60,54,57,55,50,97,86,70,30.21,30.15,30.09,15,9,1,20,6,,0,0,Fog,296<br />,San Francisco (CA),Autumn
299,10/25/1948,72,60,48,57,51,46,93,79,51,30.12,30.07,30.01,10,8,3,20,4,,0,0,,329<br />,San Francisco (CA),Autumn
300,10/26/1948,77,64,50,53,48,43,90,70,34,30.04,29.97,29.91,10,8,3,20,6,,0,0,,320<br />,San Francisco (CA),Autumn
301,10/27/1948,73,60,48,53,46,30,100,73,20,29.9,29.84,29.78,15,8,0,23,8,,0,0,Fog,303<br />,San Francisco (CA),Autumn
302,10/28/1948,61,52,44,47,45,41,93,77,57,29.9,29.86,29.82,10,9,7,22,6,,0,0,,251<br />,San Francisco (CA),Autumn
303,10/29/1948,55,52,48,47,43,39,86,73,60,30.03,29.93,29.87,20,14,10,33,18,,0,0,,298<br />,San Francisco (CA),Autumn
304,10/30/1948,55,48,42,49,44,39,92,78,62,30.15,30.1,30.04,20,11,8,24,11,,0,0,,283<br />,San Francisco (CA),Autumn
305,10/31/1948,63,58,53,56,54,49,100,87,78,30.22,30.16,30.13,10,8,0,12,5,,0,0,Fog,325<br />,San Francisco (CA),Autumn
306,11/1/1948,64,60,57,57,55,53,93,86,65,30.14,30.09,30.06,20,10,5,18,6,,0.02,0,Rain,190<br />,San Francisco (CA),Autumn
307,11/2/1948,66,62,57,60,58,57,100,91,76,30.1,30.06,30.01,20,8,3,18,6,,0.04,0,Rain,192<br />,San Francisco (CA),Autumn
308,11/3/1948,60,56,52,57,49,40,100,79,51,30.14,30.05,29.95,20,13,3,26,17,,0.11,0,Rain,288<br />,San Francisco (CA),Autumn
309,11/4/1948,66,58,50,44,36,28,80,49,23,30.24,30.2,30.15,20,14,10,26,15,,0,0,,331<br />,San Francisco (CA),Autumn
310,11/5/1948,68,56,44,49,40,30,82,61,24,30.29,30.24,30.17,10,9,5,18,3,,0,0,,356<br />,San Francisco (CA),Autumn
311,11/6/1948,55,50,46,50,46,40,93,82,71,30.2,30.16,30.08,10,9,6,26,10,,0,0,,302<br />,San Francisco (CA),Autumn
312,11/7/1948,68,56,44,44,34,24,86,50,19,30.16,30.12,30.06,15,12,10,22,7,,0,0,,11<br />,San Francisco (CA),Autumn
313,11/8/1948,63,58,48,39,32,25,59,39,29,30.29,30.23,30.14,15,13,10,24,17,,0,0,,96<br />,San Francisco (CA),Autumn
314,11/9/1948,66,54,43,42,36,30,85,54,25,30.35,30.28,30.18,10,8,3,14,5,,0,0,,337<br />,San Francisco (CA),Autumn
315,11/10/1948,66,54,41,47,39,33,86,65,29,30.18,30.04,29.9,10,8,3,18,4,,0,0,,330<br />,San Francisco (CA),Autumn
316,11/11/1948,73,58,44,44,38,32,90,56,23,29.99,29.95,29.9,10,8,4,12,4,,0,0,,275<br />,San Francisco (CA),Autumn
317,11/12/1948,66,55,44,51,42,37,86,64,42,30.14,30.08,30,8,6,3,21,4,,0,0,,335<br />,San Francisco (CA),Autumn
318,11/13/1948,64,54,45,50,45,40,93,77,43,30.16,30.11,30.06,7,5,3,20,5,,0,0,,328<br />,San Francisco (CA),Autumn
319,11/14/1948,57,49,41,48,45,39,93,79,60,30.21,30.16,30.1,20,10,3,16,10,,0,0,Fog,253<br />,San Francisco (CA),Autumn
320,11/15/1948,57,54,50,53,48,41,93,78,64,30.25,30.19,30.16,20,13,7,18,10,,0.01,0,Rain,282<br />,San Francisco (CA),Autumn
321,11/16/1948,63,53,43,54,45,38,100,79,55,30.23,30.17,30.08,15,11,5,18,6,,0,0,Rain,245<br />,San Francisco (CA),Autumn
322,11/17/1948,57,50,43,49,43,38,86,76,62,30.34,30.28,30.21,20,14,10,18,12,,0,0,,298<br />,San Francisco (CA),Autumn
323,11/18/1948,63,52,41,52,41,36,85,69,46,30.29,30.22,30.14,20,11,8,13,4,,0,0,,302<br />,San Francisco (CA),Autumn
324,11/19/1948,57,52,46,52,47,38,93,83,63,30.15,30.11,30.07,10,8,3,18,8,,0.06,0,Rain,259<br />,San Francisco (CA),Autumn
325,11/20/1948,57,50,44,50,46,42,100,84,67,30.17,30.12,30.09,20,10,5,20,7,,0,0,,294<br />,San Francisco (CA),Autumn
326,11/21/1948,66,54,43,51,40,34,82,62,35,30.25,30.19,30.13,20,12,10,14,6,,0,0,,295<br />,San Francisco (CA),Autumn
327,11/22/1948,69,58,46,48,40,33,93,57,30,30.27,30.21,30.15,20,12,8,16,4,,0,0,,253<br />,San Francisco (CA),Autumn
328,11/23/1948,66,54,43,52,46,39,96,84,45,30.18,30.12,30.07,10,6,3,20,8,,0,0,,322<br />,San Francisco (CA),Autumn
329,11/24/1948,57,52,46,52,48,42,97,88,77,30.08,30.03,29.97,10,8,3,18,9,,0,0,Fog,282<br />,San Francisco (CA),Autumn
330,11/25/1948,53,46,39,50,44,37,100,84,69,30.03,29.99,29.97,20,10,7,32,10,,0.02,0,Rain,273<br />,San Francisco (CA),Autumn
331,11/26/1948,55,50,45,47,37,27,89,65,34,30.37,30.2,30.01,20,15,10,32,19,,0,0,,309<br />,San Francisco (CA),Autumn
332,11/27/1948,59,49,39,38,34,28,82,62,31,30.46,30.41,30.39,10,10,8,12,3,,0,0,,198<br />,San Francisco (CA),Autumn
333,11/28/1948,57,47,37,48,40,34,93,78,51,30.47,30.41,30.34,15,8,5,18,5,,0,0,,287<br />,San Francisco (CA),Autumn
334,11/29/1948,55,49,43,49,44,42,100,84,62,30.34,30.26,30.17,10,8,2,18,8,,0,0,,332<br />,San Francisco (CA),Autumn
335,11/30/1948,55,48,42,49,43,36,93,81,47,30.24,30.2,30.16,10,9,7,26,9,,0,0,,288<br />,San Francisco (CA),Autumn
336,12/1/1948,57,48,39,44,39,32,93,72,47,30.28,30.22,30.18,15,10,7,15,4,,0,0,,310<br />,San Francisco (CA),Autumn
337,12/2/1948,57,48,39,50,43,35,93,81,64,30.19,30.07,29.88,15,8,3,17,6,,0,0,Rain,259<br />,San Francisco (CA),Autumn
338,12/3/1948,50,47,44,49,41,36,100,80,66,30.04,29.93,29.88,20,12,3,26,16,,0.31,0,Fog-Rain,289<br />,San Francisco (CA),Autumn
339,12/4/1948,51,46,41,41,36,32,80,69,54,30.34,30.23,30.05,20,17,15,20,12,,0,0,,269<br />,San Francisco (CA),Autumn
340,12/5/1948,53,50,48,52,47,41,97,88,74,30.33,30.19,30.1,15,8,1,28,13,,0.21,0,Fog-Rain,232<br />,San Francisco (CA),Autumn
341,12/6/1948,55,47,39,44,41,37,93,81,59,30.31,30.27,30.2,10,9,4,14,7,,0,0,,297<br />,San Francisco (CA),Autumn
342,12/7/1948,55,50,45,52,47,40,93,86,80,30.32,30.26,30.2,10,9,4,12,7,,0.05,0,Rain,190<br />,San Francisco (CA),Autumn
343,12/8/1948,57,52,45,50,47,44,97,86,72,30.28,30.24,30.2,15,10,6,14,9,,0,0,,359<br />,San Francisco (CA),Autumn
344,12/9/1948,55,48,42,49,45,41,100,89,72,30.21,30.13,30.07,10,5,1,15,3,,0,0,Fog,347<br />,San Francisco (CA),Autumn
345,12/10/1948,54,51,48,49,46,42,100,85,64,30.18,30.13,30.1,10,7,1,22,12,,0,0,Fog,325<br />,San Francisco (CA),Autumn
346,12/11/1948,55,52,48,52,49,45,93,89,83,30.17,30.13,30.1,10,9,6,20,12,,0,0,Rain,275<br />,San Francisco (CA),Autumn
347,12/12/1948,57,52,46,52,48,45,97,90,81,30.13,30.02,29.92,15,9,3,18,6,,0.07,0,Fog-Rain,219<br />,San Francisco (CA),Autumn
348,12/13/1948,53,49,44,48,43,37,100,83,71,29.95,29.9,29.85,20,14,4,26,12,,0.21,0,Rain,227<br />,San Francisco (CA),Autumn
349,12/14/1948,48,45,42,45,39,37,93,81,66,30.1,29.96,29.89,20,14,8,20,12,,0.2,0,Rain,257<br />,San Francisco (CA),Autumn
350,12/15/1948,48,42,36,40,37,34,93,83,66,30.24,30.16,30.08,20,12,6,10,5,,0,0,,173<br />,San Francisco (CA),Autumn
351,12/16/1948,48,42,35,43,38,33,96,83,65,30.06,29.79,29.61,20,11,6,26,11,,0.42,0,Rain,143<br />,San Francisco (CA),Autumn
352,12/17/1948,48,44,41,41,39,37,93,82,71,30.2,29.95,29.67,15,10,6,24,17,,0.16,0,Rain,26<br />,San Francisco (CA),Autumn
353,12/18/1948,54,48,42,43,40,36,93,79,59,30.39,30.32,30.22,20,11,6,16,4,,0,0,,112<br />,San Francisco (CA),Autumn
354,12/19/1948,51,45,39,42,40,38,100,86,66,30.43,30.37,30.32,8,5,3,12,4,,0,0,,134<br />,San Francisco (CA),Autumn
355,12/20/1948,50,44,37,46,39,36,96,84,66,30.32,30.17,30.05,8,6,4,22,6,,0,0,Fog,79<br />,San Francisco (CA),Winter
356,12/21/1948,50,46,39,44,36,31,93,74,50,30.14,30.09,30.05,15,9,5,16,8,,0,0,,356<br />,San Francisco (CA),Winter
357,12/22/1948,46,40,34,39,33,29,93,78,55,30.11,30.01,29.92,10,8,4,12,7,,0,0,,153<br />,San Francisco (CA),Winter
358,12/23/1948,46,39,32,30,26,18,85,63,32,30.13,30.02,29.93,20,11,8,16,7,,0,0,,174<br />,San Francisco (CA),Winter
359,12/24/1948,48,39,30,38,31,24,79,70,58,30.14,30.05,29.93,20,11,8,26,9,,0,0,,157<br />,San Francisco (CA),Winter
360,12/25/1948,46,44,42,44,39,34,93,81,63,29.94,29.87,29.82,20,11,6,36,21,,0.52,0,Rain,127<br />,San Francisco (CA),Winter
361,12/26/1948,46,44,42,45,43,40,100,93,86,29.93,29.84,29.71,10,6,3,25,13,,1.53,0,Rain,118<br />,San Francisco (CA),Winter
362,12/27/1948,50,48,45,44,43,41,97,86,74,30.3,30.05,29.83,10,10,8,16,10,,0.25,0,Rain,178<br />,San Francisco (CA),Winter
363,12/28/1948,48,44,39,43,41,39,100,88,74,30.45,30.39,30.32,10,6,0,16,5,,0,0,Fog,22<br />,San Francisco (CA),Winter
364,12/29/1948,48,42,37,43,40,35,97,91,80,30.46,30.41,30.36,10,5,2,12,4,,0,0,Fog,109<br />,San Francisco (CA),Winter
365,12/30/1948,51,46,42,42,40,38,93,81,63,30.36,30.23,30.14,20,11,1,20,10,,0,0,Fog,138<br />,San Francisco (CA),Winter
